Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Female,1,A02,16,0,[],0.0,[]
Female,1,J96,11,3,"[16, 0, 7]",0.136456211812627,"[0.03657605267282186, 0.028063329008365948, 0.06406301624913845]"
Female,1,J90,0,0,[],0.045045045045045,[]
Female,1,J46,0,0,[],0.0028089887640449,[]
Female,1,J45,0,0,[],0.0195996663886572,[]
Female,1,J44,0,0,[],0.148970374339738,[]
Female,1,J40,0,0,[],0.0773930753564155,[]
Female,1,J39,13,0,[],0.0720720720720721,[]
Female,1,J38,0,0,[],0.0727272727272727,[]
Female,1,J35,13,1,[7],0.0,[0.06406301624913845]
Female,1,J34,13,0,[],0.0,[]
Female,1,J31,0,0,[],0.0063694267515923,[]
Female,1,K02,18,0,[],0.0,[]
Female,1,J30,0,0,[],0.0,[]
Female,1,J21,0,1,[11],0.0173913043478261,[0.08692858947494238]
Female,1,J20,0,1,[11],0.0381578947368421,[0.08692858947494238]
Female,1,J18,0,2,"[11, 7]",0.0015600624024961,"[0.08692858947494238, 0.06406301624913845]"
Female,1,J15,0,1,[11],0.046028880866426,[0.08692858947494238]
Female,1,J12,0,0,[],0.0869565217391304,[]
Female,1,J11,0,0,[],0.0892857142857143,[]
Female,1,J10,0,0,[],0.0337078651685393,[]
Female,1,J06,0,3,"[16, 11, 7]",0.0552763819095477,"[0.03657605267282186, 0.08692858947494238, 0.06406301624913845]"
Female,1,J05,0,0,[],0.0,[]
Female,1,J04,0,0,[],0.0,[]
Female,1,J03,0,2,"[16, 11]",0.0086206896551724,"[0.03657605267282186, 0.08692858947494238]"
Female,1,J22,0,0,[],0.0,[]
Female,1,J02,0,1,[16],0.0,[0.03657605267282186]
Female,1,K04,18,0,[],0.0,[]
Female,1,K10,18,0,[],0.0034602076124567,[]
Female,1,N76,5,1,[16],0.0352941176470588,[0.03657605267282186]
Female,1,N39,5,2,"[0, 11]",0.0151890689545599,"[0.028063329008365948, 0.08692858947494238]"
Female,1,N35,5,0,[],0.0,[]
Female,1,N31,5,0,[],0.008080808080808,[]
Female,1,N30,5,0,[],0.0447035957240039,[]
Female,1,N28,5,0,[],0.0216911764705882,[]
Female,1,N13,5,1,[0],0.0187982544478013,[0.028063329008365948]
Female,1,N12,5,0,[],0.0043668122270742,[]
Female,1,N11,5,0,[],0.108108108108108,[]
Female,1,N10,5,1,[0],0.236842105263158,[0.028063329008365948]
Female,1,M62,1,0,[],0.121212121212121,[]
Female,1,K08,18,0,[],0.0012690355329949,[]
Female,1,L50,0,0,[],0.0,[]
Female,1,L20,0,0,[],0.0275862068965517,[]
Female,1,L04,0,0,[],0.0188679245283019,[]
Female,1,L03,18,0,[],0.0016501650165016,[]
Female,1,K60,16,0,[],0.0232558139534884,[]
Female,1,K59,16,0,[],0.0074812967581047,[]
Female,1,K56,16,0,[],0.102823818293432,[]
Female,1,K52,0,1,[16],0.0497748570037727,[0.03657605267282186]
Female,1,K42,17,0,[],0.0004001600640256,[]
Female,1,K40,17,0,[],0.0023923444976076,[]
Female,1,K21,0,0,[],0.0127207422927267,[]
Female,1,K12,18,0,[],0.0112359550561798,[]
Female,1,L22,0,2,"[16, 5]",0.0344827586206897,"[0.03657605267282186, 0.07176485345415444]"
Female,1,J00,0,0,[],0.0026666666666666,[]
Female,1,J98,0,1,[11],0.0127970749542962,[0.08692858947494238]
Female,1,H92,0,0,[],0.0,[]
Female,1,F41,18,0,[],0.0109503324208056,[]
Female,1,E87,16,1,[11],0.0726890076088716,[0.08692858947494238]
Female,1,E86,16,1,[0],0.0755595344673232,[0.028063329008365948]
Female,1,E16,16,0,[],0.0034188034188034,[]
Female,1,E10,16,0,[],0.0832116788321168,[]
Female,1,D70,11,0,[],0.0109090909090909,[]
Female,1,D69,11,1,[0],0.115266707541386,[0.028063329008365948]
Female,1,D68,13,0,[],0.0065040650406504,[]
Female,1,D64,11,2,"[0, 5]",0.054561272682078,"[0.028063329008365948, 0.07176485345415444]"
Female,1,D50,0,2,"[16, 5]",0.0076128330614464,"[0.03657605267282186, 0.07176485345415444]"
Female,1,C91,5,0,[],0.109090909090909,[]
Female,1,C71,11,0,[],0.11744966442953,[]
Female,1,B99,0,0,[],0.0372881355932203,[]
Female,1,B97,0,0,[],0.0,[]
Female,1,B96,5,0,[],0.0117647058823529,[]
Female,1,B37,0,2,"[16, 5]",0.0569948186528497,"[0.03657605267282186, 0.07176485345415444]"
Female,1,B34,0,1,[16],0.0769230769230769,[0.03657605267282186]
Female,1,B27,0,0,[],0.0016583747927031,[]
Female,1,B08,0,0,[],0.0,[]
Female,1,B00,0,1,[16],0.0397022332506203,[0.03657605267282186]
Female,1,A69,15,0,[],0.0,[]
Female,1,A41,5,0,[],0.39077828646174,[]
Female,1,A09,16,2,"[0, 5]",0.0041891083183722,"[0.028063329008365948, 0.07176485345415444]"
Female,1,A08,16,1,[0],0.001713796058269,[0.028063329008365948]
Female,1,I88,16,1,[0],0.0188679245283019,[0.028063329008365948]
Female,1,F80,7,1,[13],0.0588235294117647,[0.011397348568080277]
Female,1,F82,7,0,[],0.166666666666667,[]
Female,1,A04,16,0,[],0.0457018498367791,[]
Female,1,H91,7,1,[13],0.0455426356589147,[0.011397348568080277]
Female,1,H90,7,1,[13],0.0021505376344086,[0.011397348568080277]
Female,1,H74,13,0,[],0.0,[]
Female,1,H73,0,0,[],0.0,[]
Female,1,H70,18,1,[0],0.166666666666667,[0.028063329008365948]
Female,1,H69,13,0,[],0.0,[]
Female,1,H66,0,1,[18],0.0,[0.0244040452882007]
Female,1,F83,7,1,[0],0.0,[0.028063329008365948]
Female,1,H61,13,0,[],0.0,[]
Female,1,H53,3,0,[],0.0008779631255487,[]
Female,1,H52,3,0,[],0.0,[]
Female,1,H50,3,0,[],0.0,[]
Female,1,H10,0,0,[],0.0216216216216216,[]
Female,1,H65,13,1,[7],0.0,[0.06406301624913845]
Female,1,G91,7,0,[],0.100328947368421,[]
Female,1,G82,1,1,[7],0.0460526315789474,[0.06406301624913845]
Female,1,G81,7,0,[],0.0799158780231335,[]
Female,1,G80,1,1,[7],0.0,[0.06406301624913845]
Female,1,G51,15,0,[],0.0321678321678322,[]
Female,1,G47,13,0,[],0.024,[]
Female,1,G41,7,0,[],0.015625,[]
Female,1,G40,7,2,"[1, 11]",0.0076452599388379,"[0.0557549175970228, 0.08692858947494238]"
Female,1,F98,5,0,[],0.0,[]
Female,1,F89,7,0,[],0.0,[]
Female,1,F84,7,0,[],0.105263157894737,[]
Female,1,G93,7,0,[],0.186794582392777,[]
Female,2,K35,26,0,[],0.0001998800719568,[]
Female,2,K36,4,0,[],0.0170648464163823,[]
Female,2,K37,4,0,[],0.0,[]
Female,2,K44,20,0,[],0.0027932960893854,[]
Female,2,K76,16,0,[],0.0224950985450418,[]
Female,2,K52,18,0,[],0.0497748570037727,[]
Female,2,K56,0,0,[],0.102823818293432,[]
Female,2,K59,0,2,"[16, 20]",0.0074812967581047,"[0.03657605267282186, 0.00654672890175345]"
Female,2,K65,26,0,[],0.471729957805907,[]
Female,2,K50,18,0,[],0.0377358490566038,[]
Female,2,K29,20,5,"[0, 14, 16, 18, 23]",0.0015243902439024,"[0.028063329008365948, 0.034716564651201536, 0.03657605267282186, 0.0244040452882007, 0.00825756801852415]"
Female,2,J30,15,0,[],0.0,[]
Female,2,K07,25,0,[],0.0,[]
Female,2,K04,24,0,[],0.0,[]
Female,2,K02,24,0,[],0.0,[]
Female,2,K01,25,0,[],0.0,[]
Female,2,J96,17,0,[],0.136456211812627,[]
Female,2,J45,15,2,"[16, 14]",0.0195996663886572,"[0.03657605267282186, 0.034716564651201536]"
Female,2,J36,15,0,[],0.0,[]
Female,2,J35,15,1,[13],0.0,[0.011397348568080277]
Female,2,J34,13,1,[15],0.0,[0.0160839160839161]
Female,2,J32,13,0,[],0.0084269662921348,[]
Female,2,J31,15,0,[],0.0063694267515923,[]
Female,2,K80,16,1,[20],0.0,[0.00654672890175345]
Female,2,K21,20,0,[],0.0127207422927267,[]
Female,2,K92,20,0,[],0.0091484869809993,[]
Female,2,N12,5,0,[],0.0043668122270742,[]
Female,2,L98,14,0,[],0.038961038961039,[]
Female,2,N94,4,0,[],0.0,[]
Female,2,N92,18,0,[],0.0309278350515464,[]
Female,2,N83,4,0,[],0.0001531159087429,[]
Female,2,N80,4,0,[],0.0,[]
Female,2,N76,5,0,[],0.0352941176470588,[]
Female,2,N73,4,0,[],0.002770083102493,[]
Female,2,N70,4,1,[5],0.0303030303030303,[0.07176485345415444]
Female,2,N39,5,2,"[4, 21]",0.0151890689545599,"[0.012341747788130374, 0.004036664315172766]"
Female,2,N31,5,0,[],0.008080808080808,[]
Female,2,N30,5,0,[],0.0447035957240039,[]
Female,2,N23,5,0,[],0.0,[]
Female,2,L20,15,0,[],0.0275862068965517,[]
Female,2,N20,5,0,[],0.0479616306954436,[]
Female,2,N10,5,0,[],0.236842105263158,[]
Female,2,M95,13,0,[],0.0099009900990099,[]
Female,2,M81,14,0,[],0.0194253338729259,[]
Female,2,M67,1,0,[],0.0,[]
Female,2,M65,1,0,[],0.0,[]
Female,2,M54,21,1,[5],0.001392289596236,[0.07176485345415444]
Female,2,M51,21,0,[],0.0107177033492823,[]
Female,2,M41,21,0,[],0.0,[]
Female,2,M25,1,0,[],0.0137043189368771,[]
Female,2,M23,1,0,[],0.0,[]
Female,2,M22,1,0,[],0.0,[]
Female,2,N13,5,0,[],0.0187982544478013,[]
Female,2,J18,15,0,[],0.0015600624024961,[]
Female,2,F92,14,0,[],0.166666666666667,[]
Female,2,J03,15,1,[0],0.0086206896551724,[0.028063329008365948]
Female,2,F32,14,2,"[16, 22]",0.0212376418894178,"[0.03657605267282186, 0.007193325965484567]"
Female,2,F23,14,0,[],0.024390243902439,[]
Female,2,F19,22,1,[14],0.0074850299401197,[0.034716564651201536]
Female,2,F17,14,3,"[16, 20, 15]",0.0704225352112676,"[0.03657605267282186, 0.00654672890175345, 0.0160839160839161]"
Female,2,F13,22,1,[14],0.0007616146230007,[0.034716564651201536]
Female,2,F12,14,0,[],0.0,[]
Female,2,F11,22,0,[],0.0133333333333333,[]
Female,2,F10,14,1,[22],0.0427553444180523,[0.007193325965484567]
Female,2,E87,14,0,[],0.0726890076088716,[]
Female,2,E86,0,0,[],0.0755595344673232,[]
Female,2,E78,16,0,[],0.0,[]
Female,2,F33,14,0,[],0.0255591054313099,[]
Female,2,E74,23,0,[],0.0079681274900398,[]
Female,2,E66,16,4,"[0, 20, 14, 15]",0.0214413685488066,"[0.028063329008365948, 0.00654672890175345, 0.034716564651201536, 0.0160839160839161]"
Female,2,E16,19,0,[],0.0034188034188034,[]
Female,2,E10,19,0,[],0.0832116788321168,[]
Female,2,E06,19,0,[],0.0080784766301211,[]
Female,2,E03,16,0,[],0.0160712556878691,[]
Female,2,D50,18,1,[20],0.0076128330614464,[0.00654672890175345]
Female,2,D27,4,0,[],0.0484429065743945,[]
Female,2,B27,15,0,[],0.0016583747927031,[]
Female,2,A09,0,0,[],0.0041891083183722,[]
Female,2,A08,0,0,[],0.001713796058269,[]
Female,2,J06,0,1,[15],0.0552763819095477,[0.0160839160839161]
Female,2,E73,23,1,[20],0.0085470085470085,[0.00654672890175345]
Female,2,F41,14,0,[],0.0109503324208056,[]
Female,2,E14,19,0,[],0.0282158877152366,[]
Female,2,F44,14,1,[17],0.0,[0.0013962522808166]
Female,2,I95,0,0,[],0.0308917197452229,[]
Female,2,F43,14,3,"[16, 0, 22]",0.0138297872340426,"[0.03657605267282186, 0.028063329008365948, 0.007193325965484567]"
Female,2,I88,0,0,[],0.0188679245283019,[]
Female,2,I10,16,0,[],0.0370420064979251,[]
Female,2,H93,7,0,[],0.0125,[]
Female,2,H91,7,0,[],0.0455426356589147,[]
Female,2,H65,15,0,[],0.0,[]
Female,2,H52,3,0,[],0.0,[]
Female,2,H50,3,0,[],0.0,[]
Female,2,G82,17,0,[],0.0460526315789474,[]
Female,2,G44,0,1,[14],0.0027322404371584,[0.034716564651201536]
Female,2,G43,0,0,[],0.0210526315789474,[]
Female,2,H83,7,0,[],0.0,[]
Female,2,G40,17,1,[14],0.0076452599388379,[0.034716564651201536]
Female,2,G41,17,0,[],0.015625,[]
Female,2,F45,14,2,"[16, 20]",0.0,"[0.03657605267282186, 0.00654672890175345]"
Female,2,F60,14,2,"[16, 22]",0.0326086956521739,"[0.03657605267282186, 0.007193325965484567]"
Female,2,F70,14,0,[],0.153846153846154,[]
Female,2,F50,14,1,[20],0.0704225352112676,[0.00654672890175345]
Female,2,F83,17,0,[],0.0,[]
Female,2,F81,14,0,[],0.0,[]
Female,2,F90,14,0,[],0.0,[]
Female,2,F91,14,0,[],0.0,[]
Female,2,F93,14,0,[],0.0,[]
Female,2,F98,14,0,[],0.0,[]
Female,3,K60,0,0,[],0.0232558139534884,[]
Female,3,K59,0,0,[],0.0074812967581047,[]
Female,3,K62,0,0,[],0.0363636363636364,[]
Female,3,K63,0,0,[],0.0070124666073018,[]
Female,3,K66,4,0,[],0.0006702412868632,[]
Female,3,K61,0,0,[],0.0,[]
Female,3,K76,0,0,[],0.0224950985450418,[]
Female,3,K83,0,0,[],0.0085653104925053,[]
Female,3,K81,0,0,[],0.0013020833333333,[]
Female,3,K82,0,0,[],0.121359223300971,[]
Female,3,K85,0,0,[],0.0033003300330033,[]
Female,3,K92,0,0,[],0.0091484869809993,[]
Female,3,K58,0,0,[],0.0026845637583892,[]
Female,3,M22,1,0,[],0.0,[]
Female,3,L20,13,0,[],0.0275862068965517,[]
Female,3,K80,0,0,[],0.0,[]
Female,3,K56,0,0,[],0.102823818293432,[]
Female,3,K07,17,1,[13],0.0,[0.011397348568080277]
Female,3,K51,0,0,[],0.0,[]
Female,3,J35,13,0,[],0.0,[]
Female,3,M23,1,0,[],0.0,[]
Female,3,J36,13,0,[],0.0,[]
Female,3,J45,13,3,"[0, 18, 14]",0.0195996663886572,"[0.028063329008365948, 0.0244040452882007, 0.034716564651201536]"
Female,3,K01,17,0,[],0.0,[]
Female,3,K02,17,0,[],0.0,[]
Female,3,K04,17,0,[],0.0,[]
Female,3,K52,0,0,[],0.0497748570037727,[]
Female,3,K21,0,1,[14],0.0127207422927267,[0.034716564651201536]
Female,3,K29,0,2,"[14, 23]",0.0015243902439024,"[0.034716564651201536, 0.00825756801852415]"
Female,3,K31,0,0,[],0.0957854406130268,[]
Female,3,K35,26,0,[],0.0001998800719568,[]
Female,3,K36,4,0,[],0.0170648464163823,[]
Female,3,K37,26,0,[],0.0,[]
Female,3,K44,0,0,[],0.0027932960893854,[]
Female,3,K50,0,0,[],0.0377358490566038,[]
Female,3,K25,0,0,[],0.0725782850453614,[]
Female,3,M24,1,0,[],0.0004246284501061,[]
Female,3,N83,4,0,[],0.0001531159087429,[]
Female,3,M41,15,0,[],0.0,[]
Female,3,N73,4,0,[],0.002770083102493,[]
Female,3,N76,4,1,[5],0.0352941176470588,[0.07176485345415444]
Female,3,N77,21,0,[],0.1,[]
Female,3,N80,4,0,[],0.0,[]
Female,3,N84,4,0,[],0.0,[]
Female,3,N85,4,0,[],0.0363636363636364,[]
Female,3,N86,27,0,[],0.0,[]
Female,3,N87,19,0,[],0.0,[]
Female,3,N91,4,0,[],0.0,[]
Female,3,N92,4,1,[0],0.0309278350515464,[0.028063329008365948]
Female,3,N93,27,0,[],0.000870322019147,[]
Female,3,N94,4,0,[],0.0,[]
Female,3,N97,4,0,[],0.0,[]
Female,3,N98,4,0,[],0.0,[]
Female,3,J34,13,1,[17],0.0,[0.0013962522808166]
Female,3,N71,4,0,[],0.0022471910112359,[]
Female,3,N70,4,0,[],0.0303030303030303,[]
Female,3,N60,2,0,[],0.0093457943925233,[]
Female,3,N39,5,4,"[0, 4, 21, 14]",0.0151890689545599,"[0.028063329008365948, 0.012341747788130374, 0.004036664315172766, 0.034716564651201536]"
Female,3,M51,15,1,[0],0.0107177033492823,[0.028063329008365948]
Female,3,M53,15,0,[],0.0034729315628192,[]
Female,3,M54,15,2,"[0, 14]",0.001392289596236,"[0.028063329008365948, 0.034716564651201536]"
Female,3,M65,1,0,[],0.0,[]
Female,3,M67,1,0,[],0.0,[]
Female,3,M81,14,0,[],0.0194253338729259,[]
Female,3,M94,1,0,[],0.0,[]
Female,3,M25,1,0,[],0.0137043189368771,[]
Female,3,M95,13,0,[],0.0099009900990099,[]
Female,3,N12,5,0,[],0.0043668122270742,[]
Female,3,N13,5,0,[],0.0187982544478013,[]
Female,3,N18,0,0,[],0.114148278231656,[]
Female,3,N20,5,0,[],0.0479616306954436,[]
Female,3,N23,5,0,[],0.0,[]
Female,3,N30,5,0,[],0.0447035957240039,[]
Female,3,N35,5,0,[],0.0,[]
Female,3,N10,5,0,[],0.236842105263158,[]
Female,3,J33,13,0,[],0.0,[]
Female,3,E04,16,0,[],0.0577249575551783,[]
Female,3,J31,13,0,[],0.0063694267515923,[]
Female,3,E28,4,1,[0],0.0,[0.028063329008365948]
Female,3,E66,0,5,"[4, 13, 14, 15, 18]",0.0214413685488066,"[0.012341747788130374, 0.011397348568080277, 0.034716564651201536, 0.0160839160839161, 0.0244040452882007]"
Female,3,E73,23,1,[0],0.0085470085470085,[0.028063329008365948]
Female,3,E74,23,0,[],0.0079681274900398,[]
Female,3,E78,0,3,"[5, 14, 15]",0.0,"[0.07176485345415444, 0.034716564651201536, 0.0160839160839161]"
Female,3,E86,24,0,[],0.0755595344673232,[]
Female,3,E87,14,0,[],0.0726890076088716,[]
Female,3,E89,16,0,[],0.0373056994818653,[]
Female,3,F10,14,0,[],0.0427553444180523,[]
Female,3,F11,14,0,[],0.0133333333333333,[]
Female,3,F12,14,0,[],0.0,[]
Female,3,F13,14,0,[],0.0007616146230007,[]
Female,3,F14,14,0,[],0.0,[]
Female,3,F17,14,5,"[0, 5, 13, 15, 18]",0.0704225352112676,"[0.028063329008365948, 0.07176485345415444, 0.011397348568080277, 0.0160839160839161, 0.0244040452882007]"
Female,3,F19,14,0,[],0.0074850299401197,[]
Female,3,E14,22,0,[],0.0282158877152366,[]
Female,3,F20,20,1,[14],0.0405014464802314,[0.034716564651201536]
Female,3,E11,0,0,[],0.161327419089864,[]
Female,3,E05,16,0,[],0.0059570059570059,[]
Female,3,J32,13,0,[],0.0084269662921348,[]
Female,3,A09,24,0,[],0.0041891083183722,[]
Female,3,A63,19,0,[],0.0,[]
Female,3,B17,14,0,[],0.2,[]
Female,3,B18,14,0,[],0.0925170068027211,[]
Female,3,B37,21,1,[5],0.0569948186528497,[0.07176485345415444]
Female,3,C73,16,0,[],0.0799031476997579,[]
Female,3,D06,19,0,[],0.133333333333333,[]
Female,3,D24,2,0,[],0.0154639175257732,[]
Female,3,D25,4,0,[],0.00390625,[]
Female,3,D27,4,0,[],0.0484429065743945,[]
Female,3,D39,4,0,[],0.0322255790533736,[]
Female,3,D48,2,0,[],0.0515184381778742,[]
Female,3,D50,0,3,"[4, 5, 14]",0.0076128330614464,"[0.012341747788130374, 0.07176485345415444, 0.034716564651201536]"
Female,3,E03,0,2,"[14, 15]",0.0160712556878691,"[0.034716564651201536, 0.0160839160839161]"
Female,3,E10,22,0,[],0.0832116788321168,[]
Female,3,F23,20,1,[14],0.024390243902439,[0.034716564651201536]
Female,3,D64,0,1,[5],0.054561272682078,[0.07176485345415444]
Female,3,F31,14,0,[],0.0170777988614801,[]
Female,3,H50,3,0,[],0.0,[]
Female,3,H52,3,0,[],0.0,[]
Female,3,H91,7,0,[],0.0455426356589147,[]
Female,3,H93,7,0,[],0.0125,[]
Female,3,I10,0,3,"[5, 14, 15]",0.0370420064979251,"[0.07176485345415444, 0.034716564651201536, 0.0160839160839161]"
Female,3,I26,18,2,"[0, 14]",0.207311357600375,"[0.028063329008365948, 0.034716564651201536]"
Female,3,I82,18,0,[],0.0055762081784386,[]
Female,3,I84,0,0,[],0.0249221183800623,[]
Female,3,I95,0,1,[14],0.0308917197452229,[0.034716564651201536]
Female,3,J01,13,0,[],0.0138067061143984,[]
Female,3,J03,13,0,[],0.0086206896551724,[]
Female,3,J06,14,0,[],0.0552763819095477,[]
Female,3,J18,18,2,"[13, 14]",0.0015600624024961,"[0.011397348568080277, 0.034716564651201536]"
Female,3,F25,20,1,[14],0.0283400809716599,[0.034716564651201536]
Female,3,J30,13,0,[],0.0,[]
Female,3,H46,25,0,[],0.0,[]
Female,3,H33,3,0,[],0.0,[]
Female,3,I80,18,0,[],0.0,[]
Female,3,G47,0,0,[],0.024,[]
Female,3,F33,14,2,"[0, 15]",0.0255591054313099,"[0.028063329008365948, 0.0160839160839161]"
Female,3,G55,15,0,[],0.0,[]
Female,3,F40,14,0,[],0.0,[]
Female,3,F41,14,2,"[0, 15]",0.0109503324208056,"[0.028063329008365948, 0.0160839160839161]"
Female,3,F42,14,0,[],0.0,[]
Female,3,F43,14,3,"[0, 20, 13]",0.0138297872340426,"[0.028063329008365948, 0.00654672890175345, 0.011397348568080277]"
Female,3,F32,14,4,"[0, 20, 13, 15]",0.0212376418894178,"[0.028063329008365948, 0.00654672890175345, 0.011397348568080277, 0.0160839160839161]"
Female,3,F45,14,2,"[0, 15]",0.0,"[0.028063329008365948, 0.0160839160839161]"
Female,3,F50,14,1,[0],0.0704225352112676,[0.028063329008365948]
Female,3,F44,14,0,[],0.0,[]
Female,3,F60,14,3,"[0, 20, 13]",0.0326086956521739,"[0.028063329008365948, 0.00654672890175345, 0.011397348568080277]"
Female,3,F61,14,0,[],0.0,[]
Female,3,F70,14,0,[],0.153846153846154,[]
Female,3,G35,25,0,[],0.040625,[]
Female,3,G40,14,0,[],0.0076452599388379,[]
Female,3,G43,14,2,"[0, 15]",0.0210526315789474,"[0.028063329008365948, 0.0160839160839161]"
Female,3,G44,14,1,[15],0.0027322404371584,[0.0160839160839161]
Female,4,K82,0,0,[],0.121359223300971,[]
Female,4,K81,0,0,[],0.0013020833333333,[]
Female,4,K80,0,2,"[4, 15]",0.0,"[0.012341747788130374, 0.0160839160839161]"
Female,4,K71,14,0,[],0.0544464609800363,[]
Female,4,K62,0,0,[],0.0363636363636364,[]
Female,4,K66,4,1,[0],0.0006702412868632,[0.028063329008365948]
Female,4,K70,14,0,[],0.185328185328185,[]
Female,4,K63,0,0,[],0.0070124666073018,[]
Female,4,K76,15,4,"[0, 1, 5, 14]",0.0224950985450418,"[0.028063329008365948, 0.0557549175970228, 0.07176485345415444, 0.034716564651201536]"
Female,4,K83,0,0,[],0.0085653104925053,[]
Female,4,M22,16,0,[],0.0,[]
Female,4,K92,0,0,[],0.0091484869809993,[]
Female,4,L90,2,0,[],0.002079002079002,[]
Female,4,M17,16,0,[],0.0025400547088706,[]
Female,4,M19,16,1,[1],0.0028774218300402,[0.0557549175970228]
Female,4,M20,16,0,[],0.0,[]
Female,4,M23,16,0,[],0.0,[]
Female,4,M24,16,1,[1],0.0004246284501061,[0.0557549175970228]
Female,4,K61,0,0,[],0.0,[]
Female,4,M25,16,1,[1],0.0137043189368771,[0.0557549175970228]
Female,4,M41,1,0,[],0.0,[]
Female,4,K85,0,1,[15],0.0033003300330033,[0.0160839160839161]
Female,4,K60,0,0,[],0.0232558139534884,[]
Female,4,K21,0,2,"[14, 15]",0.0127207422927267,"[0.034716564651201536, 0.0160839160839161]"
Female,4,K58,0,0,[],0.0026845637583892,[]
Female,4,J45,13,3,"[0, 14, 15]",0.0195996663886572,"[0.028063329008365948, 0.034716564651201536, 0.0160839160839161]"
Female,4,M42,1,0,[],0.0,[]
Female,4,J90,13,0,[],0.045045045045045,[]
Female,4,K01,19,0,[],0.0,[]
Female,4,K02,19,0,[],0.0,[]
Female,4,K04,19,0,[],0.0,[]
Female,4,K07,19,0,[],0.0,[]
Female,4,K22,0,0,[],0.030403172504957,[]
Female,4,K25,0,0,[],0.0725782850453614,[]
Female,4,K26,0,0,[],0.117469879518072,[]
Female,4,K29,0,6,"[1, 13, 14, 15, 20, 21]",0.0015243902439024,"[0.0557549175970228, 0.011397348568080277, 0.034716564651201536, 0.0160839160839161, 0.00654672890175345, 0.004036664315172766]"
Female,4,K31,0,1,[15],0.0957854406130268,[0.0160839160839161]
Female,4,K36,4,0,[],0.0170648464163823,[]
Female,4,K42,15,1,[0],0.0004001600640256,[0.028063329008365948]
Female,4,K43,15,0,[],0.11231884057971,[]
Female,4,K44,0,2,"[14, 15]",0.0027932960893854,"[0.034716564651201536, 0.0160839160839161]"
Female,4,K50,0,0,[],0.0377358490566038,[]
Female,4,K51,0,0,[],0.0,[]
Female,4,K52,0,1,[15],0.0497748570037727,[0.0160839160839161]
Female,4,K56,0,0,[],0.102823818293432,[]
Female,4,K57,0,0,[],0.0489952281739364,[]
Female,4,K59,0,3,"[5, 14, 15]",0.0074812967581047,"[0.07176485345415444, 0.034716564651201536, 0.0160839160839161]"
Female,4,M43,1,0,[],0.0043327556325823,[]
Female,4,N84,4,0,[],0.0,[]
Female,4,M48,1,0,[],0.0022388059701492,[]
Female,4,N64,23,0,[],0.0,[]
Female,4,N70,4,0,[],0.0303030303030303,[]
Female,4,N71,4,0,[],0.0022471910112359,[]
Female,4,N73,4,0,[],0.002770083102493,[]
Female,4,N76,4,1,[5],0.0352941176470588,[0.07176485345415444]
Female,4,N77,20,0,[],0.1,[]
Female,4,N80,4,1,[5],0.0,[0.07176485345415444]
Female,4,N81,5,1,[4],0.0132093933463796,[0.012341747788130374]
Female,4,N83,4,0,[],0.0001531159087429,[]
Female,4,N85,4,0,[],0.0363636363636364,[]
Female,4,N86,4,0,[],0.0,[]
Female,4,N87,4,0,[],0.0,[]
Female,4,N88,4,0,[],0.0,[]
Female,4,N92,4,3,"[0, 5, 15]",0.0309278350515464,"[0.028063329008365948, 0.07176485345415444, 0.0160839160839161]"
Female,4,N93,4,0,[],0.000870322019147,[]
Female,4,N94,4,0,[],0.0,[]
Female,4,N97,4,0,[],0.0,[]
Female,4,N98,4,0,[],0.0,[]
Female,4,N99,4,0,[],0.0462107208872458,[]
Female,4,D05,2,0,[],0.0024449877750611,[]
Female,4,J44,13,2,"[14, 15]",0.148970374339738,"[0.034716564651201536, 0.0160839160839161]"
Female,4,N62,23,0,[],0.0,[]
Female,4,N60,2,0,[],0.0093457943925233,[]
Female,4,N39,5,6,"[0, 4, 13, 14, 15, 20]",0.0151890689545599,"[0.028063329008365948, 0.012341747788130374, 0.011397348568080277, 0.034716564651201536, 0.0160839160839161, 0.00654672890175345]"
Female,4,N35,5,0,[],0.0,[]
Female,4,M50,1,1,[14],0.0016447368421052,[0.034716564651201536]
Female,4,M51,1,2,"[14, 15]",0.0107177033492823,"[0.034716564651201536, 0.0160839160839161]"
Female,4,M53,1,2,"[14, 15]",0.0034729315628192,"[0.034716564651201536, 0.0160839160839161]"
Female,4,M54,1,4,"[16, 15, 14, 7]",0.001392289596236,"[0.03657605267282186, 0.0160839160839161, 0.034716564651201536, 0.06406301624913845]"
Female,4,M62,1,0,[],0.121212121212121,[]
Female,4,M65,16,0,[],0.0,[]
Female,4,M67,16,0,[],0.0,[]
Female,4,M75,16,0,[],0.0,[]
Female,4,M77,16,0,[],0.0,[]
Female,4,M79,1,1,[14],0.0116995073891626,[0.034716564651201536]
Female,4,M47,1,3,"[0, 14, 15]",0.0412960609911055,"[0.028063329008365948, 0.034716564651201536, 0.0160839160839161]"
Female,4,M94,16,0,[],0.0,[]
Female,4,M99,1,0,[],0.0,[]
Female,4,N10,5,0,[],0.236842105263158,[]
Female,4,N12,5,0,[],0.0043668122270742,[]
Female,4,N13,5,2,"[4, 15]",0.0187982544478013,"[0.012341747788130374, 0.0160839160839161]"
Female,4,N18,15,1,[5],0.114148278231656,[0.07176485345415444]
Female,4,N19,15,0,[],0.0868544600938967,[]
Female,4,N20,5,0,[],0.0479616306954436,[]
